Couch:6,Fremarc,Deluxe,101,1871.7
Chair:8,Zocalo,Regular,31,173.37
Refrigerator:15,Dyson,Standard,181,1549.17
Heater:27,Hoover,Grand,8,209.48
Bed:5,Najarian,Queen-Spring,94,519.97
Refrigerator:31,Electrolux,Premium,210,1299.82
Car:10,Ferrari,360 Modena,1304,50573.29
Vacuum Cleaner:35,Fratelli,Basic,5,296.38
Console:25,Microsoft,XBox 360 w/Kinect,2,254.53
Chair:38,Hekman,Deluxe,34,164.06
Couch:9,Bernhardt,Regular,120,2088.36
Couch:4,Simmons,Econo,110,2243.09
Scanner:56,Toshiba,Premium,5,171.83
Console:16,Sony,Playstation 2,2,352.72
Dryer:14,Panasonic,Value,177,1183.9
Stereo:46,NEC,Grand,6,188.28
Barbeque:7,IKEA,Majestic,74,230.32
Air Conditioner:29,Miele,Deluxe,39,440.13
Air Conditioner:9,Miele,Econo,48,469.19
Heater:28,Hoover,Super-deluxe,9,186.21
TV:4,Sony,48-inch Plasma,6,2939.33
Stereo:44,Alpine,Econo,7,176.15
Dryer:9,Fisher-Paykel,Econo,178,1065.27
Vacuum Cleaner:8,Titan,Regular,4,331.23
DVD Player:29,Tandy,Econo,6,212.69
Dryer:3,Wrighton,Super-deluxe,121,1034.82
Console:42,Microsoft,XBox 360 w/Kinect,2,264.95
Refrigerator:17,Norcool,Deluxe,231,1288.98
Stereo:9,Westinghouse,Standard,10,232.15
Heater:25,SEBO,Deluxe,12,187.32
Scanner:47,Hewlett-Packard,Value,6,165.48
Scanner:32,Olivetti,Grand,5,131.5
Scanner:8,Sony,Premium,5,162.22
Chair:27,Dutailier,Standard,35,165.79
Vacuum Cleaner:19,Hoover,Econo,5,317.06
Computer:18,Hewlett-Packard,Core2 Duo E7500 2.93GHz,12,1500.58
Bed:34,Bassett,Single-Spring,91,506.66
Dryer:21,Parkinson,Econo,158,1096.75
Barbeque:27,Quoizel,Super-deluxe,66,228.65
Stereo:5,Panasonic,Grand,9,173.84
Dryer:35,Panasonic,Super-deluxe,171,935.46
Console:47,Nintendo,Wii w/WiiMote,2,302.13
Chair:19,Immodern,Standard,34,141.88
Vacuum Cleaner:23,Sanyo,Value,4,339.51
Table:14,Ridgeway,Super-deluxe,92,254.33
Barbeque:40,Simmons,Deluxe,63,284.07
Bookshelf:17,Hekman,Value,24,103.96
Vacuum Cleaner:3,Miele,Standard,5,368.55
Washing Machine:10,Samsung,Value,131,847.71
Console:43,Microsoft,XBox,2,332.11
Washing Machine:42,Fratelli,Value,130,1021.1
Dryer:30,Panasonic,Majestic,125,1001.7
Dishwasher:42,Samsung,Regular,166,837.92
DVD Player:31,Pioneer,Basic,4,263.41
Air Conditioner:10,LG,Super-deluxe,48,385.56
Dryer:45,Siemans,Basic,175,1044.61
TV:6,Westinghouse,32-inch Plasma,7,2212.91
Bookshelf:48,Thayer-Coggin,Majestic,16,100.73
Console:34,Nintendo,GameCube,2,329.59
Air Conditioner:17,Dyson,Grand,39,456.39
Couch:38,Maitland,Regular,89,1937.79
Air Conditioner:40,Tecnik,Econo,46,356.55
Bed:21,Hekman,Futon,88,556.6
TV:46,Alpine,40-inch LCD,8,2918.09
Table:19,Najarian,Value,83,308.33
DVD Player:33,Pioneer,Grand,5,271.64
Printer:46,Westinghouse,Colour Laser,5,205.17
TV:15,Panasonic,24-inch LCD,7,2620.21
Table:26,BDI,Regular,91,309.28
Printer:29,Philips,Bubble Jet,5,178.79
Barbeque:25,Lexington,Premium,75,249.74
Couch:24,Bernhardt,Basic,113,1604.52
Dishwasher:11,Bosch,Regular,158,1036.5
